subgroup,,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_probio,is_probio
,,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std
data_type,threshold_percent,,,,,,,,,,,,,,
exist,0,0.19062500000000002,0.024,0.478125,0.034,0.06437500000000002,0.015,0.15812500000000002,0.032,0.588125,0.039,0.18375,0.027,0.105625,0.02
exist,1,0.21812499999999999,0.029,0.490625,0.038,0.08124999999999999,0.018,0.145625,0.025,0.5918749999999999,0.039,0.241875,0.033,0.14875,0.026
exist,5,0.5925,0.04,0.5643750000000001,0.043,0.4,0.035,0.6281249999999999,0.038,0.56375,0.037,0.54125,0.034,0.45749999999999996,0.041
exist,10,0.65,0.038,0.583125,0.04,0.42000000000000004,0.036,0.6587500000000001,0.032,0.5475000000000001,0.036,0.534375,0.036,0.49562500000000004,0.038
exist,20,0.619375,0.037,0.55625,0.038,0.425,0.041,0.6575,0.037,0.5,0.035,0.42937500000000006,0.039,0.31625000000000003,0.036
exist,50,0.599375,0.036,0.5643750000000001,0.038,0.4525,0.037,0.4956249999999999,0.039,0.456875,0.044,0.49812499999999993,0.041,0.0,0.0
exist,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exist,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fold,0,0.25375,0.034,0.4575,0.037,0.20625,0.03,0.22249999999999998,0.033,0.5731250000000001,0.042,0.330625,0.039,0.213125,0.029
fold,1,0.29125,0.036,0.45062500000000005,0.04,0.143125,0.024,0.21500000000000002,0.031,0.5725,0.043,0.266875,0.031,0.155,0.024
fold,5,0.626875,0.036,0.524375,0.042,0.473125,0.037,0.629375,0.035,0.558125,0.038,0.52875,0.041,0.49812500000000004,0.039
fold,10,0.5725000000000001,0.041,0.5331250000000001,0.035,0.463125,0.041,0.635625,0.035,0.51125,0.036,0.53125,0.035,0.495,0.04
fold,20,0.575625,0.04,0.5175000000000001,0.042,0.4425,0.037,0.619375,0.036,0.42375000000000007,0.041,0.48687500000000006,0.04,0.42125,0.037
fold,50,0.53375,0.038,0.513125,0.038,0.500625,0.039,0.4906250000000001,0.04,0.37312500000000004,0.031,0.5956250000000001,0.04,0.0,0.0
fold,95,0.474375,0.038,0.4318749999999999,0.044,0.43437500000000007,0.037,0.49375,0.039,0.0,0.0,0.518125,0.036,0.0,0.0
fold,100,0.414375,0.034,0.433125,0.042,0.42062499999999997,0.034,0.0,0.0,0.0,0.0,0.458125,0.036,0.0,0.0
