subgroup,,all,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_IgA,is_PNP,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_patho,is_probio,is_probio,is_probio
,,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos,auc,std,num oligos
data_type,threshold_percent,,,,,,,,,,,,,,,,,,,,,
exist,0,0.215625,0.029,20694.0,0.50625,0.04,1110.0,0.07562500000000001,0.018,1999.0,0.22062500000000002,0.031,11275.0,0.585,0.035,382.0,0.141875,0.024,2469.0,0.0925,0.015,1609.0
exist,1,0.203125,0.032,20694.0,0.49624999999999997,0.043,1110.0,0.08687500000000002,0.019,1999.0,0.2,0.033,11275.0,0.591875,0.041,382.0,0.18375000000000002,0.026,2469.0,0.15000000000000002,0.022,1609.0
exist,5,0.613125,0.038,2029.0,0.545625,0.041,359.0,0.45,0.039,138.0,0.6050000000000001,0.034,654.0,0.58,0.044,67.0,0.52625,0.038,269.0,0.49625,0.035,141.0
exist,10,0.65625,0.035,964.0,0.565,0.037,251.0,0.44749999999999995,0.037,45.0,0.666875,0.039,222.0,0.57375,0.037,44.0,0.5375000000000001,0.039,134.0,0.5431250000000001,0.041,54.0
exist,20,0.6174999999999999,0.039,504.0,0.585625,0.041,165.0,0.47625,0.037,17.0,0.669375,0.034,95.0,0.531875,0.041,21.0,0.44499999999999995,0.041,67.0,0.386875,0.037,13.0
exist,50,0.57375,0.036,193.0,0.568125,0.035,70.0,0.459375,0.039,9.0,0.51,0.036,42.0,0.375,0.042,1.0,0.531875,0.039,29.0,0.0,0.0,0.0
exist,95,0.0,0.0,33.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
exist,100,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
fold,0,0.295625,0.035,20694.0,0.53125,0.031,1110.0,0.22624999999999998,0.034,1999.0,0.18375,0.032,11275.0,0.586875,0.04,382.0,0.27812499999999996,0.03,2469.0,0.23062500000000002,0.031,1609.0
fold,1,0.323125,0.037,20694.0,0.48312499999999997,0.038,1110.0,0.22625000000000003,0.029,1999.0,0.1875,0.028,11275.0,0.590625,0.046,382.0,0.26625,0.033,2469.0,0.214375,0.031,1609.0
fold,5,0.603125,0.037,2029.0,0.549375,0.037,359.0,0.504375,0.036,138.0,0.6375,0.035,654.0,0.5606249999999999,0.041,67.0,0.5756249999999999,0.043,269.0,0.54125,0.044,141.0
fold,10,0.604375,0.039,964.0,0.555625,0.041,251.0,0.466875,0.039,45.0,0.643125,0.039,222.0,0.5225,0.039,44.0,0.5293749999999999,0.039,134.0,0.54125,0.037,54.0
fold,20,0.5787500000000001,0.034,504.0,0.533125,0.039,165.0,0.46375,0.04,17.0,0.6425,0.036,95.0,0.431875,0.04,21.0,0.501875,0.035,67.0,0.46875000000000006,0.04,13.0
fold,50,0.531875,0.04,193.0,0.51375,0.036,70.0,0.491875,0.038,9.0,0.465625,0.037,42.0,0.36187500000000006,0.04,1.0,0.6325,0.039,29.0,0.0,0.0,0.0
fold,95,0.509375,0.042,33.0,0.39875,0.038,8.0,0.480625,0.039,2.0,0.51,0.042,11.0,0.0,0.0,0.0,0.53,0.043,8.0,0.0,0.0,0.0
fold,100,0.444375,0.037,10.0,0.40937500000000004,0.032,3.0,0.39812499999999995,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518125,0.041,4.0,0.0,0.0,0.0
