subgroup,,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_probio,is_probio
,,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std
data_type,threshold_percent,,,,,,,,,,,,,,
exist,0,0.201875,0.027,0.62875,0.036,0.48937500000000006,0.037,0.27437500000000004,0.03,0.7643749999999999,0.031,0.434375,0.039,0.61375,0.037
exist,1,0.32,0.04,0.63375,0.039,0.499375,0.037,0.195,0.029,0.7487499999999999,0.03,0.5125,0.039,0.578125,0.037
exist,5,0.280625,0.034,0.6625000000000001,0.036,0.498125,0.036,0.16999999999999998,0.027,0.768125,0.03,0.47937500000000005,0.037,0.595625,0.033
exist,10,0.24812500000000004,0.032,0.65125,0.034,0.431875,0.041,0.28250000000000003,0.036,0.718125,0.034,0.5537500000000001,0.036,0.5437500000000001,0.04
exist,20,0.21437499999999998,0.031,0.620625,0.036,0.463125,0.036,0.27187500000000003,0.032,0.76375,0.027,0.479375,0.034,0.551875,0.044
exist,50,0.245,0.031,0.6587500000000001,0.033,0.48312500000000014,0.04,0.236875,0.03,0.759375,0.031,0.44562500000000005,0.04,0.615625,0.035
exist,95,0.275625,0.034,0.655625,0.037,0.44499999999999995,0.034,0.20750000000000002,0.028,0.74875,0.036,0.44125000000000003,0.036,0.40875,0.04
exist,100,0.329375,0.037,0.555625,0.042,0.3875,0.038,0.15,0.028,0.7124999999999999,0.031,0.330625,0.032,0.47,0.042
fold,0,0.29562499999999997,0.035,0.594375,0.042,0.514375,0.042,0.29312499999999997,0.029,0.73125,0.032,0.495625,0.038,0.630625,0.034
fold,1,0.26875,0.035,0.6175,0.041,0.564375,0.035,0.28375,0.033,0.761875,0.029,0.5225,0.039,0.55375,0.038
fold,5,0.656875,0.034,0.64625,0.042,0.77125,0.033,0.7337499999999999,0.03,0.815625,0.026,0.6893749999999998,0.038,0.806875,0.029
fold,10,0.68625,0.033,0.6912499999999999,0.036,0.8206249999999999,0.028,0.778125,0.032,0.818125,0.028,0.7625,0.027,0.85625,0.025
fold,20,0.6718750000000001,0.036,0.67625,0.036,0.819375,0.025,0.776875,0.03,0.819375,0.029,0.781875,0.027,0.8275,0.025
fold,50,0.669375,0.039,0.7075,0.031,0.8256249999999999,0.025,0.763125,0.033,0.825625,0.027,0.828125,0.025,0.818125,0.03
fold,95,0.805625,0.032,0.7849999999999999,0.025,0.790625,0.027,0.801875,0.028,0.8075,0.028,0.8075,0.029,0.799375,0.029
fold,100,0.653125,0.039,0.661875,0.04,0.6387499999999999,0.041,0.663125,0.036,0.663125,0.039,0.666875,0.036,0.66625,0.038
