subgroup,,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_probio,is_probio
,,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std
data_type,threshold_percent,,,,,,,,,,,,,,
exist,0,0.62625,0.036,0.44562500000000005,0.037,0.361875,0.036,0.53625,0.033,0.44625000000000004,0.034,0.46625,0.042,0.513125,0.035
exist,1,0.62625,0.036,0.44562500000000005,0.042,0.361875,0.034,0.53625,0.044,0.44625000000000004,0.036,0.46625,0.037,0.513125,0.045
exist,5,0.62625,0.036,0.44562500000000005,0.036,0.361875,0.036,0.53625,0.035,0.44625000000000004,0.04,0.46625,0.042,0.513125,0.036
exist,10,0.6168750000000001,0.04,0.46062499999999995,0.043,0.3424999999999999,0.04,0.5331250000000001,0.036,0.46749999999999997,0.04,0.44125,0.037,0.501875,0.036
exist,20,0.526875,0.038,0.49750000000000005,0.037,0.3425,0.029,0.5706249999999999,0.037,0.396875,0.036,0.38562499999999994,0.037,0.349375,0.037
exist,50,0.6168750000000001,0.038,0.62625,0.037,0.490625,0.036,0.46187500000000004,0.04,0.44062500000000004,0.039,0.559375,0.04,0.0,0.0
exist,95,0.07562500000000001,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exist,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fold,0,0.36125,0.034,0.37,0.036,0.514375,0.035,0.414375,0.04,0.41125,0.038,0.4756250000000001,0.039,0.44125,0.038
fold,1,0.36125,0.037,0.37,0.04,0.514375,0.038,0.414375,0.034,0.41125,0.038,0.4756250000000001,0.036,0.44125,0.038
fold,5,0.36125,0.033,0.37,0.036,0.514375,0.037,0.414375,0.036,0.41125,0.042,0.4756250000000001,0.04,0.44125,0.037
fold,10,0.359375,0.035,0.349375,0.036,0.480625,0.04,0.41312499999999996,0.041,0.419375,0.033,0.48375,0.034,0.429375,0.036
fold,20,0.335,0.035,0.40687500000000004,0.038,0.49375,0.038,0.42937499999999995,0.039,0.399375,0.037,0.41000000000000003,0.031,0.34249999999999997,0.037
fold,50,0.29374999999999996,0.033,0.42375000000000007,0.035,0.53625,0.04,0.40187500000000004,0.039,0.381875,0.034,0.520625,0.038,0.0,0.0
fold,95,0.449375,0.038,0.456875,0.038,0.391875,0.038,0.48437500000000006,0.036,0.0,0.0,0.563125,0.038,0.0,0.0
fold,100,0.4725,0.04,0.389375,0.04,0.549375,0.036,0.0,0.0,0.0,0.0,0.474375,0.036,0.0,0.0
