subgroup,,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_probio,is_probio
,,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std
data_type,threshold_percent,,,,,,,,,,,,,,
exist,0,0.82,0.026,0.82,0.025,0.82,0.026,0.82,0.028,0.82,0.026,0.82,0.027,0.82,0.032
exist,1,0.82,0.027,0.82,0.03,0.82,0.027,0.82,0.029,0.82,0.03,0.82,0.027,0.82,0.028
exist,5,0.82,0.027,0.82,0.032,0.82,0.026,0.82,0.024,0.82,0.029,0.82,0.028,0.82,0.028
exist,10,0.82,0.03,0.82,0.024,0.82,0.033,0.82,0.027,0.82,0.028,0.82,0.03,0.82,0.029
exist,20,0.82,0.025,0.82,0.029,0.82,0.026,0.82,0.023,0.82,0.029,0.82,0.027,0.82,0.027
exist,50,0.82,0.026,0.82,0.027,0.82,0.029,0.82,0.03,0.82,0.028,0.82,0.026,0.82,0.028
exist,95,0.805,0.028,0.805,0.026,0.805,0.029,0.805,0.024,0.805,0.027,0.805,0.025,0.805,0.028
exist,100,0.693125,0.034,0.693125,0.037,0.693125,0.034,0.693125,0.034,0.693125,0.038,0.693125,0.037,0.693125,0.032
fold,0,0.82,0.03,0.82,0.028,0.82,0.027,0.82,0.028,0.82,0.029,0.82,0.029,0.82,0.03
fold,1,0.82,0.025,0.82,0.023,0.82,0.027,0.82,0.022,0.82,0.026,0.82,0.029,0.82,0.027
fold,5,0.82,0.028,0.82,0.029,0.82,0.026,0.82,0.026,0.82,0.026,0.82,0.025,0.82,0.031
fold,10,0.82,0.027,0.82,0.026,0.82,0.027,0.82,0.025,0.82,0.029,0.82,0.027,0.82,0.028
fold,20,0.82,0.029,0.82,0.027,0.82,0.029,0.82,0.027,0.82,0.028,0.82,0.028,0.82,0.024
fold,50,0.82,0.027,0.82,0.028,0.82,0.028,0.82,0.028,0.82,0.029,0.82,0.024,0.82,0.032
fold,95,0.805,0.026,0.805,0.027,0.805,0.025,0.805,0.028,0.805,0.027,0.805,0.026,0.805,0.027
fold,100,0.693125,0.034,0.693125,0.034,0.693125,0.036,0.693125,0.035,0.693125,0.036,0.693125,0.037,0.693125,0.034
