subgroup,,all,all,is_IEDB_or_cntrl,is_IEDB_or_cntrl,is_IgA,is_IgA,is_PNP,is_PNP,is_bac_flagella,is_bac_flagella,is_patho,is_patho,is_probio,is_probio
,,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std,auc,std
data_type,threshold_percent,,,,,,,,,,,,,,
exist,0,0.820625,0.024,0.815625,0.028,0.8143750000000001,0.027,0.813125,0.031,0.85,0.024,0.8137500000000001,0.029,0.8218749999999999,0.026
exist,1,0.820625,0.03,0.815625,0.026,0.8143750000000001,0.027,0.813125,0.029,0.85,0.024,0.8137500000000001,0.028,0.8218749999999999,0.028
exist,5,0.820625,0.029,0.815625,0.024,0.8143750000000001,0.028,0.813125,0.029,0.85,0.024,0.8137500000000001,0.028,0.8218749999999999,0.027
exist,10,0.820625,0.023,0.815625,0.026,0.8143750000000001,0.024,0.813125,0.027,0.85,0.025,0.8137500000000001,0.025,0.8218749999999999,0.026
exist,20,0.820625,0.033,0.815625,0.026,0.8143750000000001,0.026,0.813125,0.025,0.85,0.024,0.8137500000000001,0.026,0.8218749999999999,0.028
exist,50,0.820625,0.027,0.815625,0.03,0.8143750000000001,0.027,0.813125,0.03,0.85,0.03,0.8137500000000001,0.025,0.8218749999999999,0.028
exist,95,0.8112499999999999,0.026,0.81,0.028,0.81125,0.026,0.819375,0.029,0.8474999999999999,0.028,0.805625,0.027,0.81375,0.031
exist,100,0.78875,0.031,0.8225,0.026,0.743125,0.034,0.791875,0.03,0.7087500000000001,0.034,0.6581250000000001,0.038,0.7,0.034
fold,0,0.8462500000000001,0.027,0.8162499999999999,0.024,0.844375,0.025,0.810625,0.028,0.8324999999999999,0.024,0.784375,0.033,0.8368749999999999,0.026
fold,1,0.8462500000000001,0.027,0.8162499999999999,0.029,0.844375,0.026,0.810625,0.029,0.8324999999999999,0.027,0.784375,0.032,0.8368749999999999,0.027
fold,5,0.8462500000000001,0.03,0.8162499999999999,0.026,0.844375,0.025,0.810625,0.029,0.8324999999999999,0.025,0.784375,0.027,0.8368749999999999,0.024
fold,10,0.843125,0.026,0.8162499999999999,0.029,0.8462500000000001,0.024,0.82,0.028,0.8324999999999999,0.024,0.7831249999999998,0.033,0.828125,0.028
fold,20,0.82625,0.028,0.80375,0.031,0.8468749999999999,0.024,0.816875,0.028,0.825,0.027,0.793125,0.033,0.8262499999999999,0.028
fold,50,0.7512500000000001,0.026,0.76125,0.032,0.8337499999999999,0.027,0.8018749999999999,0.028,0.8300000000000001,0.024,0.7825,0.032,0.82,0.029
fold,95,0.801875,0.028,0.776875,0.035,0.815,0.025,0.7918749999999999,0.028,0.805,0.027,0.835,0.022,0.805,0.025
fold,100,0.698125,0.033,0.6743750000000001,0.04,0.6725,0.04,0.693125,0.038,0.693125,0.037,0.72125,0.036,0.693125,0.04
